Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
single family home,fenced partial,driveway,forced air,ut,heber city,84032,by agent,wasatch,true,12,1928,245 W 100 S|Heber City|UT|84032,0.25,1700,False,1207963,40316344,2019-03-26T18:31:49Z,339000,not specified,cedarredwood|clapboardmasonite,evaporative cooler,2,3,active,not specified,laminate,full unfinished,microwave|range|refrigerator,1576211
townhouse/condo,not applicable,attached garage|combined garage|2 cars,forced air,ut,salt lake city,84101,by agent,salt lake city,true,0,1903,35 W Broadway Apt 401|Salt Lake City|UT|84101,0,2400,False,1862284,40314688,2019-03-19T13:59:30Z,1999950,not specified,brick,central air,2.5,2,active,fireplace other|patio uncovered|walkin closet,carpet|hardwood|tile,not specified,microwave|other|range|refrigerator,1578630
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,vineyard,84059,by agent,not specified,false,17,2016,102 E 460 N|Vineyard|UT|84059,0.11,3256,False,2609439,40315594,2019-03-23T08:54:58Z,359900,not specified,not specified,central air,2,3,active,not specified,not specified,not specified,not specified,1588420
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,radiant heat,ut,washington terrace,84405,by agent,weber,true,28,1981,5530 S 100 W|Washington Terrace|UT|84405,0.24,3622,False,154356,40315131,2019-03-21T14:00:00Z,354900,not specified,brick,evaporative cooler roof,3,6,active,fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,full partially finished,dryer|microwave|other|range|refrigerator|washer,1581965
townhouse/condo,not specified,not specified,not specified,ut,park city,84098,by agent,not specified,false,0,2008,3000 Canyons Resort Dr|Park City|UT|84098,0,807,False,860172,40314589,2019-03-19T06:24:45Z,569900,not specified,not specified,central air,1,1,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,cottonwood heights,84093,by agent,canyons,false,45,1977,7505 S Creek Rd|Cottonwood Heights|UT|84093,0.34,3298,False,2609439,40315396,2019-03-22T13:17:28Z,455000,not specified,brick,central air,4,5,active,not specified,carpet|hardwood|tile,full finished,microwave|other|range|refrigerator,1588233
townhouse/condo,fenced full,carport|1 cars,forced air,ut,american fork,84003,by agent,alpine,true,16,1995,391 N 580 W|American Fork|UT|84003,0.02,1068,False,1374648,40314192,2019-03-16T18:35:44Z,189900,not specified,not specified,central air,1.5,2,active,not specified,not specified,not specified,not specified,1586753
single family home,not specified,not specified,not specified,ut,park city,84060,by agent,not specified,false,36,2001,3585 Oak Wood Drive|Park City|UT|84060,0.29,6520,False,860172,40316193,2019-03-26T09:37:13Z,2995000,not specified,not specified,not specified,7,5,active,not specified,not specified,not specified,not specified,not specified
single family home,landscape full,attached garage|combined garage|driveway|3 cars,forced air,ut,woodland hills,84653,by agent,nebo,true,18,2017,685 S Summit Creek Drive|woodland Hills|UT|84653,0.72,5105,False,183550,40269069,2019-03-10T15:36:18Z,1399422,not specified,clapboardmasonite|other,central air,5,6,active,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,dryer|microwave|range|refrigerator|washer,1549646
single family home,fenced partial,attached garage|combined garage|3 cars,forced air,ut,eagle mountain,84043,by agent,alpine,true,31,2006,3545 E Franklin Drive|Eagle Mountain|UT|84043,0.255,3582,False,321688,40311413,2019-03-20T09:53:42Z,439900,not specified,stucco,central air,2.5,5,active,fireplace gas|patio uncovered|walkin closet,carpet|tile,full partially finished,microwave|other|range,1584136
single family home,fenced full|landscape back|landscape front|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,layton,84041,by agent,davis,true,10,1966,164 Emerald Dr|Layton|UT|84041,0.21,1906,False,1001853,40315470,2019-03-22T16:04:23Z,250000,not specified,aluminumvinyl|brick,central air,1.75,4,active,deck|fireplace woodburning,carpet|laminate|tile,full finished,microwave|range|refrigerator,1587814
townhouse/condo,not specified,attached garage|1 cars,not specified,ut,south jordan,84095,by agent,not specified,false,28,2019,4566 W. Serendipity Way|South Jordan|UT|84095,not specified,1326,True,2490499,40295732,2019-03-25T10:53:33Z,264900,not specified,not specified,not specified,2,2,active,not specified,not specified,not specified,not specified,not specified
manufactured,not applicable,none,other,ut,west valley city,84119,by owner,not specified,true,8,2012,4501 S 3200 W|West Valley City|UT|84119,0,160,False,1871627,40315632,2019-03-23T11:56:42Z,15000,select basic,not specified,air conditioning window,1,not specified,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|detached garage|driveway|other|2 cars|4 cars|6 cars,forced air,ut,draper,84020,by agent,canyons,true,37,2000,DRAPER - JUST LISTED 24 E. Manilla circle|Draper|UT|84020,0.29,2728,False,3328463,40315589,2019-03-23T08:15:49Z,450000,not specified,brick|stucco,central air,3.5,4,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full partially finished,microwave|other|range|refrigerator,1588381
single family home,fenced full|landscape full,carport|combined garage|detached garage|driveway|2 cars|4 cars,geothermal,ut,holladay,84117,by agent,granite,true,14,1967,2368 E Cottonwood Ln|Holladay|UT|84117,1.02,8304,False,1585924,40312885,2019-03-10T23:48:19Z,3800000,not specified,not specified,central air,5,9,active,hot tub,not specified,not specified,not specified,1572426
manufactured,not applicable,other,forced air,ut,layton,84041,by owner,not specified,false,13,2019,1650 N Main St|Layton|UT|84041,0,784,False,912502,40315955,2019-03-25T12:33:09Z,63850,select basic,not specified,other,1,2,active,not specified,not specified,not specified,microwave|range|refrigerator,not specified
single family home,fenced partial|landscape full,attached garage|3 cars,forced air,ut,farr west,84404,by owner,weber,true,34,2012,2139 Heritage Dr |Farr West|UT|84404,0.41,4176,False,60479,40316187,2019-03-26T09:24:26Z,610000,select basic,not specified,central air,3,7,active,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range,not specified
single family home,fenced none|landscape none,attached garage|combined garage|driveway|3 cars,forced air,ut,farr west,84121,by agent,weber,true,10,2019,1027 north 1200 east|Farr west|UT|84121,0.3,2395,False,1169449,40313582,2019-03-14T11:50:55Z,364900,not specified,aluminumvinyl|other,central air,2,3,active,fireplace gas|patio uncovered|walkin closet,carpet|laminate|tile,not specified,microwave|other|range,1548590
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|street parking|4 cars,forced air,ut,riverton,84065,by agent,jordan,true,26,2015,11759 S 2480 W|Riverton|UT|84065,0.23,3975,False,39688,40313668,2019-03-14T16:44:16Z,699000,not specified,brick|other|stucco,central air,4,4,active,deck|fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,full partially finished,dryer|microwave|range|refrigerator|washer,1570669
single family home,fenced full|landscape full,carport|driveway|street parking|1 cars,forced air,ut,magna,84044,by agent,granite,true,6,1974,7979 W 3320 S|Magna|UT|84044,0.15,1738,False,1830493,40316421,2019-03-27T10:28:23Z,249900,not specified,aluminumvinyl|brick,evaporative cooler roof,2,4,active,deck|patio uncovered,carpet|hardwood|laminate|tile,full partially finished,microwave|range|refrigerator,1588979
single family home,landscape full,driveway,forced air,ut,garden city,84328,by agent,rich,true,4,2019,"3154 S. Golf Course Dr. Lot 71, GC 5, Sweetwater|Garden City|UT|84328",10.4,6312,False,3512684,40314946,2019-03-20T15:41:55Z,1300000,not specified,not specified,central air,5,8,active,not specified,not specified,not specified,microwave|range|refrigerator,1587624
single family home,fenced partial,driveway,forced air,ut,south ogden,84403,by agent,weber,true,5,1963,4995 S Kiwana Dr|South Ogden|UT|84403,0.29,2692,False,513252,40312923,2019-03-11T11:17:22Z,299000,not specified,brick,other,3,5,active,deck,carpet|tile,full partially finished,other|range,1584899
single family home,landscape front,attached garage|combined garage|3 cars,forced air,ut,pleasant grove,84062,by agent,not specified,true,73,2018,853 West 3100 North|Pleasant Grove|UT|84062,0.51,5122,False,2057151,40274550,2019-03-13T21:52:44Z,1099900,not specified,not specified,central air,2.5,4,active,not specified,not specified,not specified,not specified,1234567
single family home,fenced partial|landscape full,combined garage|detached garage|driveway|other|7 cars,forced air,ut,wallsburg,84082,by owner,wasatch,false,18,2002,1855 East Oak Hill Lane|Wallsburg|UT|84082,25.24,3350,False,462358,40279477,2019-03-13T21:51:23Z,1379000,select basic,stucco,central air,3,4,active,deck|fireplace gas|fireplace other|fireplace woodburning|patio covered|patio uncovered|sprinklers automatic|walkin closet,other,full partially finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,landscape front,attached garage|combined garage|2 cars,forced air,ut,spanish fork,84660,by agent,nebo,true,11,2019,2245 E Heritage Dr.|Spanish Fork|UT|84660,0.33,4164,False,391471,40304456,2019-03-16T23:30:16Z,445900,not specified,clapboardmasonite,central air,2.5,4,active,walkin closet,carpet,full unfinished,microwave,1560726
single family home,landscape full,attached garage|combined garage|driveway|other|5 cars,forced air,ut,morgan,84050,by agent,not specified,true,38,2018,1169 Hidden Gold Pass|Morgan|UT|84050,1.01,5917,False,221342,40313182,2019-03-12T14:53:09Z,1200000,not specified,other,central air,3.5,6,active,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,shelfcrawl space,dryer|microwave|range|refrigerator|washer,1576196
single family home,fenced partial|landscape full,combined garage|detached garage|2 cars,forced air,ut,sandy,84094,by agent,canyons,false,36,1957,9634 S Amber Ln|Sandy|UT|84094,0.18,1992,False,2609439,40314880,2019-03-20T13:10:00Z,334000,not specified,brick|other,central air,2,3,active,not specified,carpet|hardwood|linoleum|tile,full finished,microwave|other|range|refrigerator,1587572
single family home,not specified,attached garage|3 cars,not specified,ut,layton,84041,by agent,not specified,false,14,2019,3392 W 650 N|Layton|UT|84041,not specified,2380,True,3256117,40289155,2019-03-25T10:38:33Z,529290,not specified,not specified,not specified,3.5,3,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,fenced partial|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,herriman,84096,by agent,jordan,true,24,2019,14942 S Pele Ln # 2186|Herriman|UT|84096,0.02,2121,False,1304159,40315494,2019-03-22T17:14:27Z,285500,not specified,not specified,central air,2,3,active,walkin closet,not specified,not specified,microwave|other|range,1585446
single family home,landscape full,attached garage|combined garage|2 cars,forced air,ut,bluffdale,84065,by agent,jordan,true,4,2013,15183 S Liberty Bell Dr|Bluffdale|UT|84065,0.07,2888,False,1354104,40315636,2019-03-23T12:56:57Z,360000,not specified,clapboardmasonite|other,central air,2.5,3,active,patio uncovered|walkin closet,carpet|laminate,full unfinished,microwave|range,1588228
single family home,landscape none,attached garage|driveway|street parking|3 cars,forced air,ut,north ogden,84414,by owner,weber,true,4,2018,3669 N 500 E|North Ogden |UT|84414,0.35,1694,False,2890430,40231719,2019-03-26T05:16:07Z,385000,select basic,aluminumvinyl|brick|stucco,central air,2.5,3,active,deck|fireplace gas|patio covered|walkin closet,carpet|tile,full unfinished,microwave|other|range,not specified
single family home,fenced partial|landscape front,attached garage|combined garage|driveway|3 cars,forced air,ut,eagle mountain,84005,by agent,alpine,true,25,2006,3545 E Franklin Dr|Eagle Mountain|UT|84005,0.26,3582,False,24664,40313944,2019-03-15T15:43:30Z,439900,not specified,brick|other,central air,2.5,5,active,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,full partially finished,microwave|other|range,1584136
townhouse/condo,landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,spanish fork,84660,by agent,nebo,true,21,2019,1113 E 870 N # 27|Spanish Fork|UT|84660,0.01,1650,False,1118756,40315857,2019-03-24T21:07:07Z,269900,not specified,brick|stucco,central air,2,3,active,walkin closet,carpet|laminate,shelfcrawl space,range,1579261
single family home,fenced full|landscape full,combined garage|detached garage|driveway|2 cars,forced air,ut,mapleton,84664,by agent,not specified,true,55,1907,33 N 1600 W|Mapleton|UT|84664,0.3,3573,False,932403,40313860,2019-03-15T11:09:31Z,392000,not specified,aluminumvinyl|other,central air,3,6,active,sprinklers automatic|walkin closet,carpet|tile,shelfcrawl space,range,1586629
single family home,fenced partial|landscape full,attached garage|carport|combined garage|driveway|street parking|1 cars,forced air,id,malad city,83252,by agent,oneida county district,true,1,1956,456 N 400 W|Malad City|ID|83252,0.31,2200,False,1962144,40315648,2019-03-23T13:17:55Z,224950,not specified,brick,none,1.75,4,active,deck|fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,full finished,range|refrigerator,1563044
single family home,fenced full|landscape full,attached garage|3 cars,forced air,ut,draper,84020,by owner,not specified,true,16,1996,584 E Camden Pointe Cove|Draper|UT|84020,0.41,3800,False,1849998,40314353,2019-03-17T21:44:31Z,559000,select basic,not specified,central air,3.5,5,active,not specified,not specified,not specified,not specified,not specified
