Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
manufactured,fenced full,la verkin,84745,washington,True,31,2003.0,0.18,1200.0,False,3480764,2019-03-11T20:56:22Z,179900,2.0,3.0,not specified,carpet|linoleum,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
single family home,landscape none,marriottslaterville,84404,weber,True,4,2019.0,0.45,4184.0,False,729647,2019-03-26T10:58:40Z,468608,3.5,3.0,deck|fireplace gas|patio covered|walkin closet,carpet|tile,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True
townhouse/condo,fenced full|landscape full,springville,84663,nebo,True,11,2002.0,0.0,1635.0,False,3506187,2019-03-15T18:24:43Z,236500,2.5,3.0,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True
single family home,fenced partial,salt lake city,84105,salt lake city,True,4,1916.0,0.05,724.0,False,1652189,2019-03-23T10:05:58Z,290000,1.0,1.0,patio uncovered|walkin closet,laminate|tile,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
single family home,fenced partial|landscape full,lehi,84057,alpine,True,15,1918.0,0.11,960.0,False,1039103,2019-03-22T08:30:35Z,229900,1.0,2.0,not specified,carpet|laminate|tile,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False
single family home,fenced full|landscape full,taylorsville,84123,granite,True,5,1963.0,0.42,2704.0,False,261141,2019-03-11T11:35:31Z,309900,2.5,4.0,fireplace woodburning|patio uncovered|sprinklers automatic,hardwood,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False
single family home,fenced full|landscape full,vernal,84078,uintah,True,6,2014.0,0.2,3200.0,False,70273,2019-03-24T22:43:55Z,275000,2.5,4.0,patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,layton,84041,davis,True,18,1967.0,0.19,1664.0,False,1757239,2019-03-14T21:06:23Z,220000,1.75,4.0,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False
single family home,not specified,perry,84302,not specified,False,27,1961.0,0.6,2783.0,False,860172,2019-03-15T08:05:00Z,274900,2.0,3.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,midvale,84047,not specified,False,23,2011.0,0.03,2546.0,False,860172,2019-03-23T09:43:17Z,362900,4.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,landscape full,layton,84041,davis,True,30,2016.0,0.3,4169.0,False,37603,2019-03-13T20:23:48Z,594800,2.5,3.0,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,draper,84020,canyons,True,15,2001.0,0.16,4828.0,False,1298163,2019-03-22T10:02:09Z,649000,3.0,6.0,sprinklers automatic|walkin closet,carpet,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,kaysville,84037,davis,True,37,2005.0,0.36,5139.0,False,382599,2019-03-22T09:46:09Z,775000,4.5,6.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True
manufactured,landscape full,layton,84041,davis,True,9,2010.0,0.01,1456.0,False,783766,2019-03-17T11:01:15Z,79500,2.0,3.0,deck|sprinklers automatic|walkin closet,carpet|linoleum|tile,True,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
single family home,fenced full|landscape full,taylor ogden west haven,84401,not specified,True,46,1904.0,2.5,2300.0,False,32723,2019-03-17T22:19:14Z,400000,2.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False
single family home,fenced full,taylorsville,84129,granite,False,1,1974.0,0.18,2800.0,False,2697819,2019-03-10T15:41:49Z,325000,2.5,4.0,fireplace gas|patio uncovered,carpet|tile,True,False,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False
single family home,fenced full|landscape full,logan,84321,logan city,True,16,2000.0,0.19,1056.0,False,2777135,2019-03-21T18:41:19Z,199500,1.0,2.0,patio covered|sprinklers automatic,carpet|linoleum|tile,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced none|landscape full,clinton,84015,davis,False,22,2017.0,0.23,3389.0,False,2609439,2019-03-21T14:00:19Z,414000,3.0,4.0,fireplace other|walkin closet,laminate,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True
single family home,landscape full,draper,84020,canyons,True,18,1994.0,0.49,4700.0,False,1984626,2019-03-14T20:10:40Z,680000,3.5,5.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,draper,84020,canyons,True,8,1999.0,0.13,2229.0,False,1527577,2019-03-20T10:29:03Z,359900,3.5,4.0,not specified,carpet|laminate|tile,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape full,lehi,84043,alpine,False,1,2007.0,0.36,5432.0,False,121553,2019-03-14T10:27:21Z,629900,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full,american fork,84003,alpine,True,25,1979.0,0.23,4692.0,False,1554853,2019-03-13T20:54:06Z,479000,4.0,4.0,walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,False
single family home,fenced full,saratoga springs,84045,alpine,True,16,2000.0,0.25,3442.0,False,209759,2019-03-19T18:39:25Z,400000,3.5,6.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True
single family home,fenced full|landscape full,lehi,84043,alpine,True,16,2008.0,0.23,4432.0,False,122997,2019-03-27T14:25:25Z,514900,4.0,7.0,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,True
single family home,fenced none|landscape full,huntsville,84317,weber,True,56,2007.0,0.96,4891.0,False,1398035,2019-03-15T15:53:07Z,1076000,4.5,4.0,not specified,carpet|hardwood|tile,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,holladay,84117,granite,True,29,1972.0,0.26,2952.0,False,1205263,2019-03-14T16:21:39Z,549900,2.5,5.0,deck|security system|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False
townhouse/condo,fenced partial|landscape front,west valley city,84119,not specified,False,2,2009.0,0.4,2000.0,False,2289861,2019-03-11T15:56:20Z,245000,1.5,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
single family home,not specified,draper ut cnty,84020,not specified,False,30,2006.0,0.12,3002.0,False,860172,2019-03-23T09:46:18Z,382500,3.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,stansbury park,84074,tooele,True,12,2005.0,0.23,3130.0,False,845017,2019-03-20T13:01:27Z,329987,2.5,4.0,sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced partial|landscape back|landscape front|landscape full,cottonwood heights,84093,canyons,True,7,2000.0,1.0,8206.0,False,915698,2019-03-13T21:58:30Z,1290000,4.0,5.0,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|other,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True
single family home,fenced partial|landscape front,south jordan,84095,jordan,True,15,2019.0,0.33,5886.0,False,123625,2019-03-18T15:38:47Z,825000,4.0,4.0,fireplace gas|patio covered|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True
single family home,not applicable,centerfield,84622,south sanpete,True,31,1910.0,0.66,1939.0,False,341179,2019-03-25T16:18:27Z,133000,1.0,3.0,not specified,carpet|laminate,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape back|landscape front,lehi,84043,alpine,True,8,2005.0,0.24,2731.0,False,1743110,2019-03-18T13:33:16Z,399000,2.5,3.0,not specified,carpet|laminate,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True
single family home,fenced full|landscape full,sunset,84015,davis,True,15,1960.0,0.2,2762.0,False,302671,2019-03-15T17:24:55Z,268000,1.75,5.0,sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False
single family home,landscape front,herriman,84096,jordan,True,5,2019.0,0.25,3816.0,False,2397965,2019-03-27T10:45:55Z,479900,2.5,3.0,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,True
townhouse/condo,not specified,midway,84049,not specified,False,14,1998.0,,1070.0,False,860172,2019-03-15T09:20:56Z,259900,2.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full,msc,84315,davis,True,5,1950.0,0.4,1689.0,False,2558309,2019-03-11T11:38:46Z,295000,1.75,3.0,fireplace other|patio covered,carpet,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False
single family home,fenced full,holladay,84117,not specified,True,20,2018.0,0.38,2984.0,False,807736,2019-03-13T15:49:04Z,869900,3.5,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,not specified,ogden,84403,not specified,False,34,1948.0,0.42,3928.0,False,860172,2019-03-15T09:47:28Z,450000,3.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
single family home,fenced full|landscape full,lehi,84043,alpine,True,30,2018.0,0.23,4240.0,False,1118756,2019-03-24T21:32:32Z,499000,2.0,3.0,security system|sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
townhouse/condo,not specified,south jordan,84009,not specified,False,10,2019.0,,1602.0,True,2490499,2019-03-22T10:56:56Z,279900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,not specified,plain city,84404,not specified,False,35,1976.0,1.23,2550.0,False,860172,2019-03-22T10:03:30Z,339900,2.0,4.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
townhouse/condo,fenced full,saratoga springs,84045,not specified,False,20,2007.0,0.02,1722.0,False,2609439,2019-03-24T14:10:50Z,264900,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
manufactured,fenced full,ogden,84404,not specified,True,11,1975.0,0.2,1000.0,False,2987810,2019-03-17T19:33:28Z,52000,1.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
townhouse/condo,landscape full,saratoga springs,84045,alpine,True,22,2018.0,0.01,1750.0,False,709220,2019-03-18T11:37:52Z,279900,2.5,3.0,deck|hot tub|patio covered|pool|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True
single family home,fenced full,st george,84790,not specified,True,34,2014.0,0.14,2077.0,False,533249,2019-03-17T15:24:09Z,445000,3.0,3.0,patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,False,True,False,False,True,False,False,True,True,True,False,True,False,True
single family home,landscape front,eagle mountain,84005,alpine,False,6,2019.0,0.15,2413.0,False,2602407,2019-03-22T08:42:07Z,287900,2.0,3.0,deck|walkin closet,carpet|tile,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,salt lake city,84121,jordan,True,37,1956.0,0.23,1654.0,False,370332,2019-03-21T11:59:20Z,320000,1.5,5.0,patio uncovered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False
single family home,fenced full|landscape back|landscape front|landscape full,kaysville,84037,davis,False,16,2007.0,0.28,4407.0,False,213844,2019-03-27T10:10:34Z,485300,2.0,4.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,False
